1927-10-25;163,00;;;Geprueft
1927-10-26;158,00;;;Geprueft
1927-10-27;154,00;;;Geprueft
1927-10-28;153,00;;;Geprueft
1927-10-29;150,00;;;Geprueft
1927-10-30;143,00;;;Geprueft
1927-10-31;132,00;;;Geprueft
1927-11-01;124,00;;;Geprueft
1927-11-02;129,00;;;Geprueft
1927-11-03;125,00;;;Geprueft
1927-11-04;132,00;;;Geprueft
1927-11-05;132,00;;;Geprueft
1927-11-06;120,00;;;Geprueft
1927-11-07;134,00;;;Geprueft
1927-11-08;134,00;;;Geprueft
1927-11-09;129,00;;;Geprueft
1927-11-10;141,00;;;Geprueft
1927-11-11;204,00;;;Geprueft
1927-11-12;226,00;;;Geprueft
1927-11-13;198,00;;;Geprueft
1927-11-14;164,00;;;Geprueft
1927-11-15;156,00;;;Geprueft
1927-11-16;156,00;;;Geprueft
1927-11-17;153,00;;;Geprueft
1927-11-18;158,00;;;Geprueft
1927-11-19;164,00;;;Geprueft
1927-11-20;163,00;;;Geprueft
1927-11-21;150,00;;;Geprueft
1927-11-22;163,00;;;Geprueft
1927-11-23;163,00;;;Geprueft
1927-11-24;164,00;;;Geprueft
1927-11-25;167,00;;;Geprueft
1927-11-26;156,00;;;Geprueft
1927-11-27;150,00;;;Geprueft
1927-11-28;143,00;;;Geprueft
1927-11-29;146,00;;;Geprueft
1927-11-30;143,00;;;Geprueft
1927-12-01;145,00;;;Geprueft
1927-12-02;143,00;;;Geprueft
1927-12-03;141,00;;;Geprueft
1927-12-04;140,00;;;Geprueft
1927-12-05;132,00;;;Geprueft
1927-12-06;132,00;;;Geprueft
1927-12-07;122,00;;;Geprueft
1927-12-08;124,00;;;Geprueft
1927-12-09;126,00;;;Geprueft
1927-12-10;124,00;;;Geprueft
1927-12-11;128,00;;;Geprueft
1927-12-12;124,00;;;Geprueft
1927-12-13;124,00;;;Geprueft
1927-12-14;121,00;;;Geprueft
1927-12-15;125,00;;;Geprueft
1927-12-16;132,00;;;Geprueft
1927-12-17;131,00;;;Geprueft
1927-12-18;128,00;;;Geprueft
1927-12-19;120,00;;;Geprueft
1927-12-20;115,00;;;Geprueft
1927-12-21;109,00;;;Geprueft
1927-12-22;126,00;;;Geprueft
1927-12-23;132,00;;;Geprueft
1927-12-24;132,00;;;Geprueft
1927-12-25;143,00;;;Geprueft
1927-12-26;135,00;;;Geprueft
1927-12-27;120,00;;;Geprueft
1927-12-28;115,00;;;Geprueft
1927-12-29;116,00;;;Geprueft
1927-12-30;116,00;;;Geprueft
1927-12-31;118,00;;;Geprueft
1928-01-01;124,00;;;Geprueft
1928-01-02;128,00;;;Geprueft
1928-01-03;110,00;;;Geprueft
1928-01-04;112,00;;;Geprueft
1928-01-05;115,00;;;Geprueft
1928-01-06;121,00;;;Geprueft
1928-01-07;121,00;;;Geprueft
1928-01-08;112,00;;;Geprueft
1928-01-09;115,00;;;Geprueft
1928-01-10;121,00;;;Geprueft
1928-01-11;147,00;;;Geprueft
1928-01-12;143,00;;;Geprueft
1928-01-13;128,00;;;Geprueft
1928-01-14;132,00;;;Geprueft
1928-01-15;124,00;;;Geprueft
1928-01-16;115,00;;;Geprueft
1928-01-17;122,00;;;Geprueft
1928-01-18;134,00;;;Geprueft
1928-01-19;132,00;;;Geprueft
1928-01-20;131,00;;;Geprueft
1928-01-21;132,00;;;Geprueft
1928-01-22;131,00;;;Geprueft
1928-01-23;122,00;;;Geprueft
1928-01-24;115,00;;;Geprueft
1928-01-25;113,00;;;Geprueft
1928-01-26;128,00;;;Geprueft
1928-01-27;129,00;;;Geprueft
1928-01-28;115,00;;;Geprueft
1928-01-29;121,00;;;Geprueft
1928-01-30;115,00;;;Geprueft
1928-01-31;111,00;;;Geprueft
1928-02-01;115,00;;;Geprueft
1928-02-02;116,00;;;Geprueft
1928-02-03;122,00;;;Geprueft
1928-02-04;122,00;;;Geprueft
1928-02-05;124,00;;;Geprueft
1928-02-06;115,00;;;Geprueft
1928-02-07;112,00;;;Geprueft
1928-02-08;118,00;;;Geprueft
1928-02-09;117,00;;;Geprueft
1928-02-10;120,00;;;Geprueft
1928-02-11;124,00;;;Geprueft
1928-02-12;125,00;;;Geprueft
1928-02-13;124,00;;;Geprueft
1928-02-14;134,00;;;Geprueft
1928-02-15;175,00;;;Geprueft
1928-02-16;309,00;;;Geprueft
1928-02-17;418,00;;;Geprueft
1928-02-18;355,00;;;Geprueft
1928-02-19;263,00;;;Geprueft
1928-02-20;212,00;;;Geprueft
1928-02-21;204,00;;;Geprueft
1928-02-22;180,00;;;Geprueft
1928-02-23;167,00;;;Geprueft
1928-02-24;163,00;;;Geprueft
1928-02-25;158,00;;;Geprueft
1928-02-26;151,00;;;Geprueft
1928-02-27;141,00;;;Geprueft
1928-02-28;140,00;;;Geprueft
1928-02-29;138,00;;;Geprueft
1928-03-01;137,00;;;Geprueft
1928-03-02;134,00;;;Geprueft
1928-03-03;134,00;;;Geprueft
1928-03-04;132,00;;;Geprueft
1928-03-05;128,00;;;Geprueft
1928-03-06;129,00;;;Geprueft
1928-03-07;132,00;;;Geprueft
1928-03-08;132,00;;;Geprueft
1928-03-09;135,00;;;Geprueft
1928-03-10;140,00;;;Geprueft
1928-03-11;134,00;;;Geprueft
1928-03-12;134,00;;;Geprueft
1928-03-13;132,00;;;Geprueft
1928-03-14;132,00;;;Geprueft
1928-03-15;132,00;;;Geprueft
1928-03-16;135,00;;;Geprueft
1928-03-17;132,00;;;Geprueft
1928-03-18;129,00;;;Geprueft
1928-03-19;126,00;;;Geprueft
1928-03-20;121,00;;;Geprueft
1928-03-21;118,00;;;Geprueft
1928-03-22;121,00;;;Geprueft
1928-03-23;121,00;;;Geprueft
1928-03-24;121,00;;;Geprueft
1928-03-25;124,00;;;Geprueft
1928-03-26;118,00;;;Geprueft
1928-03-27;117,00;;;Geprueft
1928-03-28;125,00;;;Geprueft
1928-03-29;132,00;;;Geprueft
1928-03-30;150,00;;;Geprueft
1928-03-31;141,00;;;Geprueft
1928-04-01;137,00;;;Geprueft
1928-04-02;134,00;;;Geprueft
1928-04-03;143,00;;;Geprueft
1928-04-04;126,00;;;Geprueft
1928-04-05;131,00;;;Geprueft
1928-04-06;135,00;;;Geprueft
1928-04-07;135,00;;;Geprueft
1928-04-08;131,00;;;Geprueft
1928-04-09;121,00;;;Geprueft
1928-04-10;121,00;;;Geprueft
1928-04-11;121,00;;;Geprueft
1928-04-12;122,00;;;Geprueft
1928-04-13;129,00;;;Geprueft
1928-04-14;129,00;;;Geprueft
1928-04-15;128,00;;;Geprueft
1928-04-16;118,00;;;Geprueft
1928-04-17;120,00;;;Geprueft
1928-04-18;122,00;;;Geprueft
1928-04-19;122,00;;;Geprueft
1928-04-20;122,00;;;Geprueft
1928-04-21;121,00;;;Geprueft
1928-04-22;122,00;;;Geprueft
1928-04-23;115,00;;;Geprueft
1928-04-24;120,00;;;Geprueft
1928-04-25;128,00;;;Geprueft
1928-04-26;131,00;;;Geprueft
1928-04-27;132,00;;;Geprueft
1928-04-28;128,00;;;Geprueft
1928-04-29;121,00;;;Geprueft
1928-04-30;116,00;;;Geprueft
1928-05-01;129,00;;;Geprueft
1928-05-02;129,00;;;Geprueft
1928-05-03;129,00;;;Geprueft
1928-05-04;122,00;;;Geprueft
1928-05-05;124,00;;;Geprueft
1928-05-06;121,00;;;Geprueft
1928-05-07;120,00;;;Geprueft
1928-05-08;135,00;;;Geprueft
1928-05-09;135,00;;;Geprueft
1928-05-10;145,00;;;Geprueft
1928-05-11;150,00;;;Geprueft
1928-05-12;150,00;;;Geprueft
1928-05-13;134,00;;;Geprueft
1928-05-14;134,00;;;Geprueft
1928-05-15;147,00;;;Geprueft
1928-05-16;153,00;;;Geprueft
1928-05-17;156,00;;;Geprueft
1928-05-18;173,00;;;Geprueft
1928-05-19;187,00;;;Geprueft
1928-05-20;180,00;;;Geprueft
1928-05-21;158,00;;;Geprueft
1928-05-22;169,00;;;Geprueft
1928-05-23;175,00;;;Geprueft
1928-05-24;167,00;;;Geprueft
1928-05-25;166,00;;;Geprueft
1928-05-26;175,00;;;Geprueft
1928-05-27;191,00;;;Geprueft
1928-05-28;200,00;;;Geprueft
1928-05-29;193,00;;;Geprueft
1928-05-30;178,00;;;Geprueft
1928-05-31;164,00;;;Geprueft
1928-06-01;156,00;;;Geprueft
1928-06-02;159,00;;;Geprueft
1928-06-03;153,00;;;Geprueft
1928-06-04;137,00;;;Geprueft
1928-06-05;137,00;;;Geprueft
1928-06-06;147,00;;;Geprueft
1928-06-07;149,00;;;Geprueft
1928-06-08;147,00;;;Geprueft
1928-06-09;150,00;;;Geprueft
1928-06-10;150,00;;;Geprueft
1928-06-11;135,00;;;Geprueft
1928-06-12;149,00;;;Geprueft
1928-06-13;180,00;;;Geprueft
1928-06-14;167,00;;;Geprueft
1928-06-15;150,00;;;Geprueft
1928-06-16;158,00;;;Geprueft
1928-06-17;163,00;;;Geprueft
1928-06-18;150,00;;;Geprueft
1928-06-19;169,00;;;Geprueft
1928-06-20;158,00;;;Geprueft
1928-06-21;180,00;;;Geprueft
1928-06-22;187,00;;;Geprueft
1928-06-23;189,00;;;Geprueft
1928-06-24;166,00;;;Geprueft
1928-06-25;159,00;;;Geprueft
1928-06-26;163,00;;;Geprueft
1928-06-27;150,00;;;Geprueft
1928-06-28;164,00;;;Geprueft
1928-06-29;178,00;;;Geprueft
1928-06-30;159,00;;;Geprueft
1928-07-01;149,00;;;Geprueft
1928-07-02;143,00;;;Geprueft
1928-07-03;150,00;;;Geprueft
1928-07-04;140,00;;;Geprueft
1928-07-05;140,00;;;Geprueft
1928-07-06;137,00;;;Geprueft
1928-07-07;137,00;;;Geprueft
1928-07-08;138,00;;;Geprueft
1928-07-09;132,00;;;Geprueft
1928-07-10;129,00;;;Geprueft
1928-07-11;128,00;;;Geprueft
1928-07-12;128,00;;;Geprueft
1928-07-13;124,00;;;Geprueft
1928-07-14;124,00;;;Geprueft
1928-07-15;121,00;;;Geprueft
1928-07-16;111,00;;;Geprueft
1928-07-17;112,00;;;Geprueft
1928-07-18;141,00;;;Geprueft
1928-07-19;147,00;;;Geprueft
1928-07-20;132,00;;;Geprueft
1928-07-21;128,00;;;Geprueft
1928-07-22;115,00;;;Geprueft
1928-07-23;108,00;;;Geprueft
1928-07-24;107,00;;;Geprueft
1928-07-25;111,00;;;Geprueft
1928-07-26;113,00;;;Geprueft
1928-07-27;108,00;;;Geprueft
1928-07-28;112,00;;;Geprueft
1928-07-29;109,00;;;Geprueft
1928-07-30;109,00;;;Geprueft
1928-07-31;138,00;;;Geprueft
1928-08-01;126,00;;;Geprueft
1928-08-02;113,00;;;Geprueft
1928-08-03;120,00;;;Geprueft
1928-08-04;135,00;;;Geprueft
1928-08-05;117,00;;;Geprueft
1928-08-06;128,00;;;Geprueft
1928-08-07;166,00;;;Geprueft
1928-08-08;158,00;;;Geprueft
1928-08-09;141,00;;;Geprueft
1928-08-10;128,00;;;Geprueft
1928-08-11;128,00;;;Geprueft
1928-08-12;121,00;;;Geprueft
1928-08-13;112,00;;;Geprueft
1928-08-14;116,00;;;Geprueft
1928-08-15;147,00;;;Geprueft
1928-08-16;147,00;;;Geprueft
1928-08-17;164,00;;;Geprueft
1928-08-18;182,00;;;Geprueft
1928-08-19;149,00;;;Geprueft
1928-08-20;138,00;;;Geprueft
1928-08-21;135,00;;;Geprueft
1928-08-22;141,00;;;Geprueft
1928-08-23;178,00;;;Geprueft
1928-08-24;163,00;;;Geprueft
1928-08-25;147,00;;;Geprueft
1928-08-26;145,00;;;Geprueft
1928-08-27;131,00;;;Geprueft
1928-08-28;131,00;;;Geprueft
1928-08-29;134,00;;;Geprueft
1928-08-30;147,00;;;Geprueft
1928-08-31;212,00;;;Geprueft
1928-09-01;369,00;;;Geprueft
1928-09-02;288,00;;;Geprueft
1928-09-03;232,00;;;Geprueft
1928-09-04;206,00;;;Geprueft
1928-09-05;187,00;;;Geprueft
1928-09-06;166,00;;;Geprueft
1928-09-07;163,00;;;Geprueft
1928-09-08;158,00;;;Geprueft
1928-09-09;156,00;;;Geprueft
1928-09-10;132,00;;;Geprueft
1928-09-11;141,00;;;Geprueft
1928-09-12;158,00;;;Geprueft
1928-09-13;158,00;;;Geprueft
1928-09-14;150,00;;;Geprueft
1928-09-15;153,00;;;Geprueft
1928-09-16;156,00;;;Geprueft
1928-09-17;177,00;;;Geprueft
1928-09-18;171,00;;;Geprueft
1928-09-19;171,00;;;Geprueft
1928-09-20;159,00;;;Geprueft
1928-09-21;149,00;;;Geprueft
1928-09-22;150,00;;;Geprueft
1928-09-23;149,00;;;Geprueft
1928-09-24;154,00;;;Geprueft
1928-09-25;164,00;;;Geprueft
1928-09-26;159,00;;;Geprueft
1928-09-27;154,00;;;Geprueft
1928-09-28;146,00;;;Geprueft
1928-09-29;146,00;;;Geprueft
1928-09-30;135,00;;;Geprueft
1928-10-01;128,00;;;Geprueft
1928-10-02;135,00;;;Geprueft
1928-10-03;134,00;;;Geprueft
1928-10-04;118,00;;;Geprueft
1928-10-05;118,00;;;Geprueft
1928-10-06;125,00;;;Geprueft
1928-10-07;120,00;;;Geprueft
1928-10-08;108,00;;;Geprueft
1928-10-09;112,00;;;Geprueft
1928-10-10;116,00;;;Geprueft
1928-10-11;124,00;;;Geprueft
1928-10-12;129,00;;;Geprueft
1928-10-13;137,00;;;Geprueft
1928-10-14;145,00;;;Geprueft
1928-10-15;146,00;;;Geprueft
1928-10-16;140,00;;;Geprueft
1928-10-17;134,00;;;Geprueft
1928-10-18;128,00;;;Geprueft
1928-10-19;128,00;;;Geprueft
1928-10-20;134,00;;;Geprueft
1928-10-21;124,00;;;Geprueft
1928-10-22;111,00;;;Geprueft
1928-10-23;113,00;;;Geprueft
1928-10-24;129,00;;;Geprueft
1928-10-25;121,00;;;Geprueft
1928-10-26;116,00;;;Geprueft
1928-10-27;120,00;;;Geprueft
1928-10-28;113,00;;;Geprueft
1928-10-29;108,00;;;Geprueft
1928-10-30;108,00;;;Geprueft
1928-10-31;111,00;;;Geprueft
1928-11-01;112,00;;;Geprueft
1928-11-02;108,00;;;Geprueft
1928-11-03;103,00;;;Geprueft
1928-11-04;112,00;;;Geprueft
1928-11-05;106,00;;;Geprueft
1928-11-06;102,00;;;Geprueft
1928-11-07;107,00;;;Geprueft
1928-11-08;107,00;;;Geprueft
1928-11-09;102,00;;;Geprueft
1928-11-10;112,00;;;Geprueft
1928-11-11;106,00;;;Geprueft
1928-11-12;111,00;;;Geprueft
1928-11-13;111,00;;;Geprueft
1928-11-14;111,00;;;Geprueft
1928-11-15;107,00;;;Geprueft
1928-11-16;110,00;;;Geprueft
1928-11-17;116,00;;;Geprueft
1928-11-18;125,00;;;Geprueft
1928-11-19;122,00;;;Geprueft
1928-11-20;116,00;;;Geprueft
1928-11-21;107,00;;;Geprueft
1928-11-22;112,00;;;Geprueft
1928-11-23;113,00;;;Geprueft
1928-11-24;111,00;;;Geprueft
1928-11-25;112,00;;;Geprueft
1928-11-26;146,00;;;Geprueft
1928-11-27;173,00;;;Geprueft
1928-11-28;156,00;;;Geprueft
1928-11-29;143,00;;;Geprueft
1928-11-30;143,00;;;Geprueft
1928-12-01;141,00;;;Geprueft
1928-12-02;147,00;;;Geprueft
1928-12-03;158,00;;;Geprueft
1928-12-04;175,00;;;Geprueft
1928-12-05;161,00;;;Geprueft
1928-12-06;156,00;;;Geprueft
1928-12-07;146,00;;;Geprueft
1928-12-08;140,00;;;Geprueft
1928-12-09;138,00;;;Geprueft
1928-12-10;129,00;;;Geprueft
1928-12-11;126,00;;;Geprueft
1928-12-12;131,00;;;Geprueft
1928-12-13;137,00;;;Geprueft
1928-12-14;131,00;;;Geprueft
1928-12-15;129,00;;;Geprueft
1928-12-16;126,00;;;Geprueft
1928-12-17;121,00;;;Geprueft
1928-12-18;113,00;;;Geprueft
1928-12-19;124,00;;;Geprueft
1928-12-20;124,00;;;Geprueft
1928-12-21;122,00;;;Geprueft
1928-12-22;121,00;;;Geprueft
1928-12-23;124,00;;;Geprueft
1928-12-24;118,00;;;Geprueft
1928-12-25;108,00;;;Geprueft
1928-12-26;108,00;;;Geprueft
1928-12-27;113,00;;;Geprueft
1928-12-28;154,00;;;Geprueft
1928-12-29;187,00;;;Geprueft
1928-12-30;210,00;;;Geprueft
1928-12-31;189,00;;;Geprueft
1929-01-01;180,00;;;Geprueft
1929-01-02;147,00;;;Geprueft
1929-01-03;146,00;;;Geprueft
1929-01-04;145,00;;;Geprueft
1929-01-05;138,00;;;Geprueft
1929-01-06;135,00;;;Geprueft
1929-01-07;131,00;;;Geprueft
1929-01-08;121,00;;;Geprueft
1929-01-09;124,00;;;Geprueft
1929-01-10;121,00;;;Geprueft
1929-01-11;118,00;;;Geprueft
1929-01-12;118,00;;;Geprueft
1929-01-13;125,00;;;Geprueft
1929-01-14;126,00;;;Geprueft
1929-01-15;124,00;;;Geprueft
1929-01-16;116,00;;;Geprueft
1929-01-17;108,00;;;Geprueft
1929-01-18;110,00;;;Geprueft
1929-01-19;110,00;;;Geprueft
1929-01-20;118,00;;;Geprueft
1929-01-21;115,00;;;Geprueft
1929-01-22;112,00;;;Geprueft
1929-01-23;116,00;;;Geprueft
1929-01-24;124,00;;;Geprueft
1929-01-25;117,00;;;Geprueft
1929-01-26;115,00;;;Geprueft
1929-01-27;113,00;;;Geprueft
1929-01-28;110,00;;;Geprueft
1929-01-29;102,00;;;Geprueft
1929-01-30;96,80;;;Geprueft
1929-01-31;96,80;;;Geprueft
1929-02-01;94,90;;;Geprueft
1929-02-02;93,10;;;Geprueft
1929-02-03;91,30;;;Geprueft
1929-02-04;89,60;;;Geprueft
1929-02-05;88,00;;;Geprueft
1929-02-06;87,20;;;Geprueft
1929-02-07;87,20;;;Geprueft
1929-02-08;86,40;;;Geprueft
1929-02-09;86,40;;;Geprueft
1929-02-10;85,60;;;Geprueft
1929-02-11;85,60;;;Geprueft
1929-02-12;85,60;;;Geprueft
1929-02-13;84,80;;;Geprueft
1929-02-14;84,80;;;Geprueft
1929-02-15;84,80;;;Geprueft
1929-02-16;84,00;;;Geprueft
1929-02-17;84,00;;;Geprueft
1929-02-18;83,20;;;Geprueft
1929-02-19;83,20;;;Geprueft
1929-02-20;82,40;;;Geprueft
1929-02-21;82,40;;;Geprueft
1929-02-22;82,40;;;Geprueft
1929-02-23;81,60;;;Geprueft
1929-02-24;81,60;;;Geprueft
1929-02-25;81,60;;;Geprueft
1929-02-26;81,60;;;Geprueft
1929-02-27;81,60;;;Geprueft
1929-02-28;81,60;;;Geprueft
1929-03-01;81,70;;;Geprueft
1929-03-02;81,60;;;Geprueft
1929-03-03;81,60;;;Geprueft
1929-03-04;81,60;;;Geprueft
1929-03-05;81,60;;;Geprueft
1929-03-06;85,60;;;Geprueft
1929-03-07;89,60;;;Geprueft
1929-03-08;92,20;;;Geprueft
1929-03-09;91,30;;;Geprueft
1929-03-10;96,80;;;Geprueft
1929-03-11;118,00;;;Geprueft
1929-03-12;153,00;;;Geprueft
1929-03-13;137,00;;;Geprueft
1929-03-14;151,00;;;Geprueft
1929-03-15;161,00;;;Geprueft
1929-03-16;178,00;;;Geprueft
1929-03-17;182,00;;;Geprueft
1929-03-18;185,00;;;Geprueft
1929-03-19;204,00;;;Geprueft
1929-03-20;193,00;;;Geprueft
1929-03-21;198,00;;;Geprueft
1929-03-22;208,00;;;Geprueft
1929-03-23;198,00;;;Geprueft
1929-03-24;195,00;;;Geprueft
1929-03-25;193,00;;;Geprueft
1929-03-26;206,00;;;Geprueft
1929-03-27;189,00;;;Geprueft
1929-03-28;180,00;;;Geprueft
1929-03-29;185,00;;;Geprueft
1929-03-30;167,00;;;Geprueft
1929-03-31;164,00;;;Geprueft
1929-04-01;171,00;;;Geprueft
1929-04-02;169,00;;;Geprueft
1929-04-03;167,00;;;Geprueft
1929-04-04;161,00;;;Geprueft
1929-04-05;156,00;;;Geprueft
1929-04-06;154,00;;;Geprueft
1929-04-07;149,00;;;Geprueft
1929-04-08;137,00;;;Geprueft
1929-04-09;138,00;;;Geprueft
1929-04-10;150,00;;;Geprueft
1929-04-11;180,00;;;Geprueft
1929-04-12;195,00;;;Geprueft
1929-04-13;173,00;;;Geprueft
1929-04-14;171,00;;;Geprueft
1929-04-15;159,00;;;Geprueft
1929-04-16;163,00;;;Geprueft
1929-04-17;169,00;;;Geprueft
1929-04-18;164,00;;;Geprueft
1929-04-19;147,00;;;Geprueft
1929-04-20;153,00;;;Geprueft
1929-04-21;153,00;;;Geprueft
1929-04-22;156,00;;;Geprueft
1929-04-23;149,00;;;Geprueft
1929-04-24;141,00;;;Geprueft
1929-04-25;134,00;;;Geprueft
1929-04-26;132,00;;;Geprueft
1929-04-27;137,00;;;Geprueft
1929-04-28;138,00;;;Geprueft
1929-04-29;140,00;;;Geprueft
1929-04-30;140,00;;;Geprueft
1929-05-01;169,00;;;Geprueft
1929-05-02;151,00;;;Geprueft
1929-05-03;149,00;;;Geprueft
1929-05-04;156,00;;;Geprueft
1929-05-05;150,00;;;Geprueft
1929-05-06;153,00;;;Geprueft
1929-05-07;149,00;;;Geprueft
1929-05-08;156,00;;;Geprueft
1929-05-09;156,00;;;Geprueft
1929-05-10;158,00;;;Geprueft
1929-05-11;153,00;;;Geprueft
1929-05-12;145,00;;;Geprueft
1929-05-13;126,00;;;Geprueft
1929-05-14;150,00;;;Geprueft
1929-05-15;147,00;;;Geprueft
1929-05-16;156,00;;;Geprueft
1929-05-17;195,00;;;Geprueft
1929-05-18;206,00;;;Geprueft
1929-05-19;204,00;;;Geprueft
1929-05-20;191,00;;;Geprueft
1929-05-21;191,00;;;Geprueft
1929-05-22;175,00;;;Geprueft
1929-05-23;163,00;;;Geprueft
1929-05-24;154,00;;;Geprueft
1929-05-25;156,00;;;Geprueft
1929-05-26;147,00;;;Geprueft
1929-05-27;141,00;;;Geprueft
1929-05-28;146,00;;;Geprueft
1929-05-29;147,00;;;Geprueft
1929-05-30;171,00;;;Geprueft
1929-05-31;200,00;;;Geprueft
1929-06-01;182,00;;;Geprueft
1929-06-02;163,00;;;Geprueft
1929-06-03;146,00;;;Geprueft
1929-06-04;141,00;;;Geprueft
1929-06-05;141,00;;;Geprueft
1929-06-06;166,00;;;Geprueft
1929-06-07;171,00;;;Geprueft
1929-06-08;187,00;;;Geprueft
1929-06-09;191,00;;;Geprueft
1929-06-10;216,00;;;Geprueft
1929-06-11;224,00;;;Geprueft
1929-06-12;253,00;;;Geprueft
1929-06-13;230,00;;;Geprueft
1929-06-14;208,00;;;Geprueft
1929-06-15;204,00;;;Geprueft
1929-06-16;191,00;;;Geprueft
1929-06-17;191,00;;;Geprueft
1929-06-18;180,00;;;Geprueft
1929-06-19;169,00;;;Geprueft
1929-06-20;159,00;;;Geprueft
1929-06-21;156,00;;;Geprueft
1929-06-22;178,00;;;Geprueft
1929-06-23;247,00;;;Geprueft
1929-06-24;206,00;;;Geprueft
1929-06-25;191,00;;;Geprueft
1929-06-26;210,00;;;Geprueft
1929-06-27;206,00;;;Geprueft
1929-06-28;234,00;;;Geprueft
1929-06-29;185,00;;;Geprueft
1929-06-30;167,00;;;Geprueft
1929-07-01;156,00;;;Geprueft
1929-07-02;169,00;;;Geprueft
1929-07-03;187,00;;;Geprueft
1929-07-04;184,00;;;Geprueft
1929-07-05;166,00;;;Geprueft
1929-07-06;158,00;;;Geprueft
1929-07-07;169,00;;;Geprueft
1929-07-08;232,00;;;Geprueft
1929-07-09;230,00;;;Geprueft
1929-07-10;218,00;;;Geprueft
1929-07-11;206,00;;;Geprueft
1929-07-12;177,00;;;Geprueft
1929-07-13;163,00;;;Geprueft
1929-07-14;158,00;;;Geprueft
1929-07-15;137,00;;;Geprueft
1929-07-16;132,00;;;Geprueft
1929-07-17;137,00;;;Geprueft
1929-07-18;125,00;;;Geprueft
1929-07-19;125,00;;;Geprueft
1929-07-20;115,00;;;Geprueft
1929-07-21;108,00;;;Geprueft
1929-07-22;95,80;;;Geprueft
1929-07-23;102,00;;;Geprueft
1929-07-24;103,00;;;Geprueft
1929-07-25;99,70;;;Geprueft
1929-07-26;143,00;;;Geprueft
1929-07-27;191,00;;;Geprueft
1929-07-28;198,00;;;Geprueft
1929-07-29;177,00;;;Geprueft
1929-07-30;143,00;;;Geprueft
1929-07-31;145,00;;;Geprueft
1929-08-01;132,00;;;Geprueft
1929-08-02;129,00;;;Geprueft
1929-08-03;154,00;;;Geprueft
1929-08-04;140,00;;;Geprueft
1929-08-05;125,00;;;Geprueft
1929-08-06;131,00;;;Geprueft
1929-08-07;169,00;;;Geprueft
1929-08-08;146,00;;;Geprueft
1929-08-09;128,00;;;Geprueft
1929-08-10;126,00;;;Geprueft
1929-08-11;146,00;;;Geprueft
1929-08-12;153,00;;;Geprueft
1929-08-13;146,00;;;Geprueft
1929-08-14;153,00;;;Geprueft
1929-08-15;145,00;;;Geprueft
1929-08-16;137,00;;;Geprueft
1929-08-17;137,00;;;Geprueft
1929-08-18;132,00;;;Geprueft
1929-08-19;143,00;;;Geprueft
1929-08-20;206,00;;;Geprueft
1929-08-21;383,00;;;Geprueft
1929-08-22;433,00;;;Geprueft
1929-08-23;393,00;;;Geprueft
1929-08-24;333,00;;;Geprueft
1929-08-25;277,00;;;Geprueft
1929-08-26;238,00;;;Geprueft
1929-08-27;214,00;;;Geprueft
1929-08-28;200,00;;;Geprueft
1929-08-29;187,00;;;Geprueft
1929-08-30;185,00;;;Geprueft
1929-08-31;182,00;;;Geprueft
1929-09-01;180,00;;;Geprueft
1929-09-02;167,00;;;Geprueft
1929-09-03;159,00;;;Geprueft
1929-09-04;153,00;;;Geprueft
1929-09-05;147,00;;;Geprueft
1929-09-06;146,00;;;Geprueft
1929-09-07;147,00;;;Geprueft
1929-09-08;141,00;;;Geprueft
1929-09-09;143,00;;;Geprueft
1929-09-10;140,00;;;Geprueft
1929-09-11;143,00;;;Geprueft
1929-09-12;140,00;;;Geprueft
1929-09-13;141,00;;;Geprueft
1929-09-14;138,00;;;Geprueft
1929-09-15;138,00;;;Geprueft
1929-09-16;166,00;;;Geprueft
1929-09-17;158,00;;;Geprueft
1929-09-18;145,00;;;Geprueft
1929-09-19;141,00;;;Geprueft
1929-09-20;137,00;;;Geprueft
1929-09-21;140,00;;;Geprueft
1929-09-22;159,00;;;Geprueft
1929-09-23;149,00;;;Geprueft
1929-09-24;137,00;;;Geprueft
1929-09-25;145,00;;;Geprueft
1929-09-26;145,00;;;Geprueft
1929-09-27;134,00;;;Geprueft
1929-09-28;131,00;;;Geprueft
1929-09-29;124,00;;;Geprueft
1929-09-30;116,00;;;Geprueft
1929-10-01;115,00;;;Geprueft
1929-10-02;118,00;;;Geprueft
1929-10-03;112,00;;;Geprueft
1929-10-04;110,00;;;Geprueft
1929-10-05;115,00;;;Geprueft
1929-10-06;108,00;;;Geprueft
1929-10-07;98,70;;;Geprueft
1929-10-08;105,00;;;Geprueft
1929-10-09;104,00;;;Geprueft
1929-10-10;106,00;;;Geprueft
1929-10-11;106,00;;;Geprueft
1929-10-12;109,00;;;Geprueft
1929-10-13;126,00;;;Geprueft
1929-10-14;151,00;;;Geprueft
1929-10-15;128,00;;;Geprueft
1929-10-16;110,00;;;Geprueft
1929-10-17;108,00;;;Geprueft
1929-10-18;104,00;;;Geprueft
1929-10-19;104,00;;;Geprueft
1929-10-20;103,00;;;Geprueft
1929-10-21;106,00;;;Geprueft
1929-10-22;110,00;;;Geprueft
1929-10-23;96,80;;;Geprueft
1929-10-24;96,80;;;Geprueft
1929-10-25;94,00;;;Geprueft
1929-10-26;107,00;;;Geprueft
1929-10-27;121,00;;;Geprueft
1929-10-28;117,00;;;Geprueft
1929-10-29;121,00;;;Geprueft
